,+/1,3P,3PA,AST,BLK,Date,FG,FGA,FT,FTA,Game_Id,ORB,Opponent,PF,PTS,STL,TOV,TRB,Team,minutes,name,opp_score,result,started,team_score
0,+14,2,5,8,2,12/1/2016,7,14,7,9,12/1/2016_Brooklyn_Milwaukee,2,Brooklyn,4,23,4,0,8,Milwaukee,29:43,Giannis Antetokounmpo,93,winner,True,111
1,+10,0,2,2,0,12/1/2016,9,14,4,6,12/1/2016_Brooklyn_Milwaukee,1,Brooklyn,1,22,1,0,3,Milwaukee,29:03,Jabari Parker,93,winner,True,111
2,+18,3,6,1,0,12/1/2016,3,7,4,4,12/1/2016_Brooklyn_Milwaukee,2,Brooklyn,2,13,0,0,5,Milwaukee,27:43,Tony Snell,93,winner,True,111
3,+13,0,0,1,5,12/1/2016,4,9,4,4,12/1/2016_Brooklyn_Milwaukee,3,Brooklyn,2,12,0,3,8,Milwaukee,24:47,John Henson,93,winner,True,111
4,+9,3,4,4,0,12/1/2016,3,6,0,0,12/1/2016_Brooklyn_Milwaukee,0,Brooklyn,2,9,1,2,0,Milwaukee,23:49,Matthew Dellavedova,93,winner,True,111
5,+13,3,4,4,0,12/1/2016,4,7,2,2,12/1/2016_Brooklyn_Milwaukee,1,Brooklyn,1,13,0,3,4,Milwaukee,26:25,Malcolm Brogdon,93,winner,False,111
6,+8,0,0,2,1,12/1/2016,1,4,0,0,12/1/2016_Brooklyn_Milwaukee,3,Brooklyn,2,2,1,3,6,Milwaukee,19:47,Greg Monroe,93,winner,False,111
7,+2,3,8,0,0,12/1/2016,3,8,0,0,12/1/2016_Brooklyn_Milwaukee,0,Brooklyn,1,9,0,2,7,Milwaukee,19:13,Mirza Teletovic,93,winner,False,111
8,+5,0,0,1,0,12/1/2016,1,4,3,4,12/1/2016_Brooklyn_Milwaukee,2,Brooklyn,0,5,1,2,7,Milwaukee,16:58,Michael Beasley,93,winner,False,111
9,+5,1,4,0,1,12/1/2016,1,5,0,0,12/1/2016_Brooklyn_Milwaukee,0,Brooklyn,3,3,0,2,0,Milwaukee,13:32,Jason Terry,93,winner,False,111
10,-3,0,0,0,0,12/1/2016,0,1,0,0,12/1/2016_Brooklyn_Milwaukee,0,Brooklyn,0,0,0,0,0,Milwaukee,3:26,Miles Plumlee,93,winner,False,111
11,-2,0,0,0,0,12/1/2016,0,0,0,0,12/1/2016_Brooklyn_Milwaukee,0,Brooklyn,0,0,0,1,0,Milwaukee,2:47,Rashad Vaughn,93,winner,False,111
12,-2,0,1,0,1,12/1/2016,0,1,0,0,12/1/2016_Brooklyn_Milwaukee,0,Brooklyn,0,0,0,0,0,Milwaukee,2:47,Thon Maker,93,winner,False,111
13,-10,0,2,4,1,12/1/2016,3,8,2,2,12/1/2016_Milwaukee_Brooklyn,0,Milwaukee,4,8,2,2,0,Brooklyn,30:45,Isaiah Whitehead,111,loser,True,93
14,-23,2,6,4,0,12/1/2016,5,10,2,2,12/1/2016_Milwaukee_Brooklyn,1,Milwaukee,3,14,1,6,6,Brooklyn,29:59,Sean Kilpatrick,111,loser,True,93
15,-19,3,8,2,2,12/1/2016,4,12,4,6,12/1/2016_Milwaukee_Brooklyn,2,Milwaukee,2,15,0,1,4,Brooklyn,27:43,Brook Lopez,111,loser,True,93
16,-12,0,0,2,0,12/1/2016,4,7,1,1,12/1/2016_Milwaukee_Brooklyn,5,Milwaukee,4,9,2,3,8,Brooklyn,27:11,Trevor Booker,111,loser,True,93
17,-16,2,6,1,0,12/1/2016,5,14,1,1,12/1/2016_Milwaukee_Brooklyn,0,Milwaukee,2,13,0,0,3,Brooklyn,26:43,Bojan Bogdanovic,111,loser,True,93
18,-5,1,4,1,3,12/1/2016,2,7,2,2,12/1/2016_Milwaukee_Brooklyn,0,Milwaukee,1,7,0,2,6,Brooklyn,22:54,Randy Foye,111,loser,False,93
19,-6,3,8,3,0,12/1/2016,4,11,0,0,12/1/2016_Milwaukee_Brooklyn,0,Milwaukee,1,11,0,0,4,Brooklyn,22:43,Joe Harris,111,loser,False,93
20,-7,1,5,2,0,12/1/2016,2,9,0,0,12/1/2016_Milwaukee_Brooklyn,1,Milwaukee,1,5,2,1,2,Brooklyn,17:26,Justin Hamilton,111,loser,False,93
21,-3,0,1,1,2,12/1/2016,3,7,1,2,12/1/2016_Milwaukee_Brooklyn,0,Milwaukee,3,7,1,1,2,Brooklyn,17:21,Rondae Hollis-Jefferson,111,loser,False,93
22,+2,0,0,0,1,12/1/2016,1,1,0,0,12/1/2016_Milwaukee_Brooklyn,3,Milwaukee,1,2,0,0,4,Brooklyn,6:57,Luis Scola,111,loser,False,93
23,+3,0,0,0,0,12/1/2016,1,1,0,0,12/1/2016_Milwaukee_Brooklyn,0,Milwaukee,0,2,0,0,0,Brooklyn,3:26,Yogi Ferrell,111,loser,False,93
24,+3,0,0,0,0,12/1/2016,0,1,0,0,12/1/2016_Milwaukee_Brooklyn,0,Milwaukee,0,0,0,1,0,Brooklyn,3:26,Chris McCullough,111,loser,False,93
25,+3,0,0,0,0,12/1/2016,0,1,0,0,12/1/2016_Milwaukee_Brooklyn,0,Milwaukee,0,0,1,0,1,Brooklyn,3:26,Anthony Bennett,111,loser,False,93
26,-10,1,11,2,0,12/1/2016,4,15,5,5,12/1/2016_Charlotte_Dallas,0,Charlotte,2,14,0,1,3,Dallas,39:26,Wesley Matthews,97,loser,True,87
27,-12,1,2,1,0,12/1/2016,8,20,0,0,12/1/2016_Charlotte_Dallas,1,Charlotte,1,17,2,1,9,Dallas,37:41,Harrison Barnes,97,loser,True,87
28,-1,1,7,9,0,12/1/2016,6,14,1,1,12/1/2016_Charlotte_Dallas,0,Charlotte,2,14,0,2,3,Dallas,29:39,Deron Williams,97,loser,True,87
29,-13,0,0,0,1,12/1/2016,1,4,1,2,12/1/2016_Charlotte_Dallas,5,Charlotte,5,3,1,2,11,Dallas,27:20,Salah Mejri,97,loser,True,87
30,-11,1,2,1,0,12/1/2016,1,4,1,2,12/1/2016_Charlotte_Dallas,0,Charlotte,2,4,0,1,2,Dallas,25:01,Dorian Finney-Smith,97,loser,True,87
31,-5,1,4,4,0,12/1/2016,5,15,0,2,12/1/2016_Charlotte_Dallas,0,Charlotte,2,11,2,2,2,Dallas,26:51,Jonathan Gibson,97,loser,False,87
32,0,0,0,0,1,12/1/2016,2,4,2,2,12/1/2016_Charlotte_Dallas,2,Charlotte,6,6,1,0,8,Dallas,24:16,Dwight Powell,97,loser,False,87
33,+2,3,3,0,0,12/1/2016,4,7,4,4,12/1/2016_Charlotte_Dallas,1,Charlotte,3,15,0,2,3,Dallas,18:22,Justin Anderson,97,loser,False,87
34,0,1,2,1,0,12/1/2016,1,3,0,0,12/1/2016_Charlotte_Dallas,0,Charlotte,2,3,0,0,0,Dallas,11:24,Devin Harris,97,loser,False,87
35,,,,,,12/1/2016,,,,,12/1/2016_Charlotte_Dallas,,Charlotte,,,,,,Dallas,DNP,A.J. Hammons,97,loser,False,87
36,,,,,,12/1/2016,,,,,12/1/2016_Charlotte_Dallas,,Charlotte,,,,,,Dallas,DNP,Andrew Bogut,97,loser,False,87
37,,,,,,12/1/2016,,,,,12/1/2016_Charlotte_Dallas,,Charlotte,,,,,,Dallas,DNP,Seth Curry,97,loser,False,87
38,,,,,,12/1/2016,,,,,12/1/2016_Charlotte_Dallas,,Charlotte,,,,,,Dallas,DNP,Nicolas Brussino,97,loser,False,87
39,+10,1,5,6,0,12/1/2016,4,12,3,4,12/1/2016_Dallas_Charlotte,0,Dallas,1,12,1,3,9,Charlotte,36:29,Nicolas Batum,87,winner,True,97
40,+8,0,0,2,1,12/1/2016,4,9,6,8,12/1/2016_Dallas_Charlotte,1,Dallas,3,14,0,1,3,Charlotte,33:08,Michael Kidd-Gilchrist,87,winner,True,97
41,+3,3,10,5,0,12/1/2016,7,19,1,2,12/1/2016_Dallas_Charlotte,0,Dallas,4,18,1,3,3,Charlotte,32:35,Kemba Walker,87,winner,True,97
42,+2,0,0,1,1,12/1/2016,3,5,0,0,12/1/2016_Dallas_Charlotte,1,Dallas,2,6,0,0,7,Charlotte,30:45,Cody Zeller,87,winner,True,97
43,+7,0,0,0,0,12/1/2016,0,4,1,2,12/1/2016_Dallas_Charlotte,1,Dallas,2,1,1,0,3,Charlotte,22:05,Frank Kaminsky,87,winner,True,97
44,+5,0,1,2,0,12/1/2016,3,5,2,2,12/1/2016_Dallas_Charlotte,0,Dallas,0,8,1,0,1,Charlotte,20:16,Marco Belinelli,87,winner,False,97
