,+/1,3P,3PA,AST,BLK,Date,FG,FGA,FT,FTA,Game_Id,ORB,Opponent,PF,PTS,STL,TOV,TRB,Team,minutes,name,opp_score,result,started,team_score
0,-6,3,4,4,0,3/1/2017,9,19,4,4,3/1/2017_Atlanta_Dallas,0,Atlanta,1,25,2,3,4,Dallas,38:10,Harrison Barnes,100,loser,True,95
1,-1,5,8,3,0,3/1/2017,7,13,2,2,3/1/2017_Atlanta_Dallas,2,Atlanta,1,21,2,2,4,Dallas,34:30,Seth Curry,100,loser,True,95
2,-12,1,3,9,0,3/1/2017,5,10,0,0,3/1/2017_Atlanta_Dallas,0,Atlanta,0,11,0,3,2,Dallas,32:20,Yogi Ferrell,100,loser,True,95
3,-10,0,6,1,0,3/1/2017,5,12,1,1,3/1/2017_Atlanta_Dallas,2,Atlanta,4,11,0,4,10,Dallas,27:30,Dirk Nowitzki,100,loser,True,95
4,+3,1,5,0,1,3/1/2017,2,8,0,0,3/1/2017_Atlanta_Dallas,1,Atlanta,4,5,2,1,2,Dallas,24:19,Dorian Finney-Smith,100,loser,True,95
5,-5,0,0,0,1,3/1/2017,3,5,0,0,3/1/2017_Atlanta_Dallas,1,Atlanta,2,6,1,0,2,Dallas,16:14,Nerlens Noel,100,loser,False,95
6,-1,1,2,1,1,3/1/2017,1,2,1,2,3/1/2017_Atlanta_Dallas,0,Atlanta,2,4,0,2,1,Dallas,15:34,Devin Harris,100,loser,False,95
7,+2,2,4,3,0,3/1/2017,2,5,0,0,3/1/2017_Atlanta_Dallas,0,Atlanta,2,6,0,3,0,Dallas,13:47,Quinn Cook,100,loser,False,95
8,+9,0,0,0,2,3/1/2017,0,0,1,2,3/1/2017_Atlanta_Dallas,1,Atlanta,2,1,3,1,3,Dallas,12:47,Salah Mejri,100,loser,False,95
9,+2,0,0,0,0,3/1/2017,0,0,2,2,3/1/2017_Atlanta_Dallas,1,Atlanta,0,2,0,0,3,Dallas,11:20,Dwight Powell,100,loser,False,95
10,-6,1,1,1,0,3/1/2017,1,3,0,0,3/1/2017_Atlanta_Dallas,2,Atlanta,1,3,0,1,2,Dallas,9:00,Nicolas Brussino,100,loser,False,95
11,0,0,0,0,0,3/1/2017,0,0,0,0,3/1/2017_Atlanta_Dallas,0,Atlanta,1,0,0,0,0,Dallas,4:29,Ben Bentil,100,loser,False,95
12,,,,,,3/1/2017,,,,,3/1/2017_Atlanta_Dallas,,Atlanta,,,,,,Dallas,DNP,A.J. Hammons,100,loser,False,95
13,0,0,1,10,1,3/1/2017,6,12,6,8,3/1/2017_Dallas_Atlanta,1,Dallas,3,18,0,6,8,Atlanta,37:51,Paul Millsap,95,winner,True,100
14,+4,1,2,6,1,3/1/2017,7,13,2,2,3/1/2017_Dallas_Atlanta,0,Dallas,2,17,1,7,2,Atlanta,33:07,Dennis Schroder,95,winner,True,100
15,0,0,0,4,2,3/1/2017,5,5,4,6,3/1/2017_Dallas_Atlanta,2,Dallas,3,14,3,5,12,Atlanta,32:25,Dwight Howard,95,winner,True,100
16,0,1,3,1,0,3/1/2017,2,4,0,0,3/1/2017_Dallas_Atlanta,1,Dallas,1,5,3,0,5,Atlanta,31:49,Thabo Sefolosha,95,winner,True,100
17,+9,3,5,2,0,3/1/2017,6,11,0,0,3/1/2017_Dallas_Atlanta,0,Dallas,0,15,1,1,1,Atlanta,29:56,Kent Bazemore,95,winner,True,100
