,3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,Team,opp_TRB,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,opponent,Game_Id
0,9.0,19.0,17.0,6.0,36.0,93.0,6.0,10.0,13.0,26.0,87.0,10.0,17.0,39.0,0,0,Indiana,44.0,7.0,17.0,17.0,18.0,34.0,71.0,22.0,32.0,97.0,10.0,4.0,13.0,20.0,Orlando,10/29/2013_Indiana_Orlando
1,7.0,17.0,17.0,18.0,34.0,71.0,22.0,32.0,10.0,13.0,97.0,4.0,20.0,44.0,1,1,Orlando,39.0,9.0,19.0,17.0,6.0,36.0,93.0,6.0,10.0,87.0,13.0,10.0,26.0,17.0,Indiana,10/29/2013_Indiana_Orlando
2,8.0,21.0,27.0,4.0,41.0,83.0,13.0,23.0,10.0,21.0,103.0,11.0,16.0,40.0,0,0,LA Lakers,52.0,14.0,29.0,23.0,6.0,42.0,93.0,18.0,28.0,116.0,18.0,8.0,23.0,19.0,LA Clippers,10/29/2013_LA Lakers_LA Clippers
3,14.0,29.0,23.0,6.0,42.0,93.0,18.0,28.0,18.0,23.0,116.0,8.0,19.0,52.0,1,1,LA Clippers,40.0,8.0,21.0,27.0,4.0,41.0,83.0,13.0,23.0,103.0,10.0,11.0,21.0,16.0,LA Lakers,10/29/2013_LA Lakers_LA Clippers
4,7.0,26.0,23.0,4.0,35.0,83.0,18.0,23.0,11.0,27.0,95.0,11.0,18.0,41.0,0,0,Miami,40.0,11.0,20.0,26.0,7.0,37.0,72.0,22.0,29.0,107.0,5.0,10.0,21.0,18.0,Chicago,10/29/2013_Miami_Chicago
5,11.0,20.0,26.0,7.0,37.0,72.0,22.0,29.0,5.0,21.0,107.0,10.0,18.0,40.0,1,1,Chicago,41.0,7.0,26.0,23.0,4.0,35.0,83.0,18.0,23.0,95.0,11.0,11.0,27.0,18.0,Miami,10/29/2013_Miami_Chicago
6,9.0,24.0,24.0,8.0,33.0,82.0,19.0,24.0,9.0,27.0,94.0,8.0,15.0,37.0,0,0,Cleveland,48.0,5.0,15.0,21.0,3.0,35.0,84.0,23.0,34.0,98.0,16.0,7.0,20.0,11.0,Brooklyn,10/30/2013_Cleveland_Brooklyn
7,5.0,15.0,21.0,3.0,35.0,84.0,23.0,34.0,16.0,20.0,98.0,7.0,11.0,48.0,1,1,Brooklyn,37.0,9.0,24.0,24.0,8.0,33.0,82.0,19.0,24.0,94.0,9.0,8.0,27.0,15.0,Cleveland,10/30/2013_Cleveland_Brooklyn
8,8.0,24.0,27.0,5.0,37.0,76.0,27.0,35.0,5.0,20.0,109.0,16.0,17.0,33.0,0,0,Dallas,42.0,11.0,24.0,31.0,2.0,44.0,77.0,19.0,24.0,118.0,7.0,7.0,22.0,20.0,Atlanta,10/30/2013_Dallas_Atlanta
9,11.0,24.0,31.0,2.0,44.0,77.0,19.0,24.0,7.0,22.0,118.0,7.0,20.0,42.0,1,1,Atlanta,33.0,8.0,24.0,27.0,5.0,37.0,76.0,27.0,35.0,109.0,5.0,16.0,20.0,17.0,Dallas,10/30/2013_Dallas_Atlanta
10,10.0,25.0,23.0,3.0,34.0,78.0,24.0,32.0,13.0,30.0,102.0,5.0,16.0,38.0,0,0,Detroit,44.0,9.0,24.0,24.0,4.0,39.0,78.0,26.0,33.0,113.0,12.0,6.0,27.0,18.0,Washington,10/30/2013_Detroit_Washington
11,9.0,24.0,24.0,4.0,39.0,78.0,26.0,33.0,12.0,27.0,113.0,6.0,18.0,44.0,1,1,Washington,38.0,10.0,25.0,23.0,3.0,34.0,78.0,24.0,32.0,102.0,13.0,5.0,30.0,16.0,Detroit,10/30/2013_Detroit_Washington
12,8.0,18.0,19.0,4.0,35.0,89.0,16.0,21.0,9.0,22.0,94.0,5.0,16.0,39.0,0,0,Golden State,48.0,15.0,27.0,34.0,9.0,46.0,86.0,18.0,23.0,125.0,7.0,8.0,22.0,15.0,LA Lakers,10/30/2013_Golden State_LA Lakers
13,15.0,27.0,34.0,9.0,46.0,86.0,18.0,23.0,7.0,22.0,125.0,8.0,15.0,48.0,1,1,LA Lakers,39.0,8.0,18.0,19.0,4.0,35.0,89.0,16.0,21.0,94.0,9.0,5.0,22.0,16.0,Golden State,10/30/2013_Golden State_LA Lakers
14,4.0,10.0,14.0,6.0,33.0,90.0,13.0,20.0,12.0,21.0,83.0,8.0,7.0,37.0,0,0,Houston,54.0,9.0,25.0,17.0,6.0,36.0,76.0,15.0,24.0,96.0,14.0,4.0,16.0,18.0,Charlotte,10/30/2013_Houston_Charlotte
15,9.0,25.0,17.0,6.0,36.0,76.0,15.0,24.0,14.0,16.0,96.0,4.0,18.0,54.0,1,1,Charlotte,37.0,4.0,10.0,14.0,6.0,33.0,90.0,13.0,20.0,83.0,12.0,8.0,21.0,7.0,Houston,10/30/2013_Houston_Charlotte
16,10.0,27.0,21.0,6.0,47.0,100.0,11.0,18.0,14.0,29.0,115.0,7.0,18.0,54.0,0,0,Minnesota,49.0,8.0,25.0,27.0,3.0,42.0,100.0,28.0,34.0,120.0,14.0,7.0,19.0,14.0,Orlando,10/30/2013_Minnesota_Orlando
17,8.0,25.0,27.0,3.0,42.0,100.0,28.0,34.0,14.0,19.0,120.0,7.0,14.0,49.0,1,1,Orlando,54.0,10.0,27.0,21.0,6.0,47.0,100.0,11.0,18.0,115.0,14.0,7.0,29.0,18.0,Minnesota,10/30/2013_Minnesota_Orlando
18,10.0,23.0,19.0,12.0,30.0,70.0,25.0,30.0,6.0,18.0,95.0,5.0,16.0,37.0,0,1,New Orleans,43.0,5.0,11.0,17.0,5.0,34.0,85.0,17.0,21.0,90.0,15.0,7.0,29.0,15.0,Indiana,10/30/2013_New Orleans_Indiana
19,5.0,11.0,17.0,5.0,34.0,85.0,17.0,21.0,15.0,29.0,90.0,7.0,15.0,43.0,1,0,Indiana,37.0,10.0,23.0,19.0,12.0,30.0,70.0,25.0,30.0,95.0,6.0,5.0,18.0,16.0,New Orleans,10/30/2013_New Orleans_Indiana
20,5.0,16.0,19.0,4.0,34.0,74.0,10.0,12.0,5.0,22.0,83.0,10.0,23.0,31.0,0,0,New York,34.0,3.0,13.0,17.0,6.0,36.0,71.0,15.0,17.0,90.0,6.0,12.0,16.0,22.0,Milwaukee,10/30/2013_New York_Milwaukee
21,3.0,13.0,17.0,6.0,36.0,71.0,15.0,17.0,6.0,16.0,90.0,12.0,22.0,34.0,1,1,Milwaukee,31.0,5.0,16.0,19.0,4.0,34.0,74.0,10.0,12.0,83.0,5.0,10.0,22.0,23.0,New York,10/30/2013_New York_Milwaukee
22,16.0,40.0,30.0,0.0,42.0,85.0,10.0,13.0,7.0,25.0,110.0,7.0,19.0,31.0,0,0,Philadelphia,40.0,8.0,21.0,24.0,1.0,43.0,80.0,20.0,24.0,114.0,8.0,16.0,21.0,18.0,Miami,10/30/2013_Philadelphia_Miami
23,8.0,21.0,24.0,1.0,43.0,80.0,20.0,24.0,8.0,21.0,114.0,16.0,18.0,40.0,1,1,Miami,31.0,16.0,40.0,30.0,0.0,42.0,85.0,10.0,13.0,110.0,7.0,7.0,25.0,19.0,Philadelphia,10/30/2013_Philadelphia_Miami
