,3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,Team,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,opponent,Game_Id
0,12.0,29.0,23.0,3.0,37.0,96.0,20.0,26.0,23.0,15.0,106.0,5.0,15.0,59.0,0,1,Atlanta,8.0,27.0,22.0,4.0,37.0,82.0,12.0,15.0,94.0,7.0,9.0,25.0,15.0,Detroit,10/27/2015_Atlanta_Detroit
1,8.0,27.0,22.0,4.0,37.0,82.0,12.0,15.0,7.0,25.0,94.0,9.0,15.0,40.0,1,0,Detroit,12.0,29.0,23.0,3.0,37.0,96.0,20.0,26.0,106.0,23.0,5.0,15.0,15.0,Atlanta,10/27/2015_Atlanta_Detroit
2,9.0,29.0,26.0,7.0,38.0,94.0,10.0,17.0,11.0,21.0,95.0,5.0,10.0,50.0,0,0,Chicago,7.0,19.0,13.0,10.0,37.0,87.0,16.0,23.0,97.0,7.0,6.0,22.0,13.0,Cleveland,10/27/2015_Chicago_Cleveland
3,7.0,19.0,13.0,10.0,37.0,87.0,16.0,23.0,7.0,22.0,97.0,6.0,13.0,47.0,1,1,Cleveland,9.0,29.0,26.0,7.0,38.0,94.0,10.0,17.0,95.0,11.0,5.0,21.0,10.0,Chicago,10/27/2015_Chicago_Cleveland
4,6.0,18.0,21.0,3.0,35.0,83.0,19.0,27.0,8.0,26.0,95.0,9.0,18.0,33.0,0,0,Golden State,9.0,30.0,29.0,7.0,41.0,96.0,20.0,22.0,111.0,21.0,8.0,29.0,20.0,New Orleans,10/27/2015_Golden State_New Orleans
5,9.0,30.0,29.0,7.0,41.0,96.0,20.0,22.0,21.0,29.0,111.0,8.0,20.0,56.0,1,1,New Orleans,6.0,18.0,21.0,3.0,35.0,83.0,19.0,27.0,95.0,8.0,9.0,26.0,18.0,Golden State,10/27/2015_Golden State_New Orleans
6,7.0,22.0,12.0,6.0,34.0,83.0,20.0,23.0,14.0,22.0,95.0,11.0,22.0,46.0,0,0,Boston,8.0,24.0,31.0,7.0,39.0,85.0,26.0,27.0,112.0,10.0,10.0,23.0,17.0,Philadelphia,10/28/2015_Boston_Philadelphia
7,8.0,24.0,31.0,7.0,39.0,85.0,26.0,27.0,10.0,23.0,112.0,10.0,17.0,41.0,1,1,Philadelphia,7.0,22.0,12.0,6.0,34.0,83.0,20.0,23.0,95.0,14.0,11.0,22.0,22.0,Boston,10/28/2015_Boston_Philadelphia
8,14.0,28.0,20.0,3.0,42.0,78.0,17.0,20.0,5.0,24.0,115.0,9.0,19.0,39.0,0,1,Brooklyn,0.0,9.0,19.0,5.0,39.0,93.0,22.0,28.0,100.0,16.0,11.0,18.0,13.0,Chicago,10/28/2015_Brooklyn_Chicago
9,0.0,9.0,19.0,5.0,39.0,93.0,22.0,28.0,16.0,18.0,100.0,11.0,13.0,45.0,1,0,Chicago,14.0,28.0,20.0,3.0,42.0,78.0,17.0,20.0,115.0,5.0,9.0,24.0,19.0,Brooklyn,10/28/2015_Brooklyn_Chicago
10,2.0,12.0,15.0,5.0,35.0,75.0,15.0,21.0,4.0,25.0,87.0,4.0,12.0,38.0,0,0,Detroit,7.0,19.0,16.0,4.0,30.0,74.0,25.0,34.0,92.0,8.0,2.0,20.0,10.0,Utah,10/28/2015_Detroit_Utah
